prediction date,total_power
2016-01-04 00:00:00,13792.9
2016-01-04 01:00:00,12293.63
2016-01-04 02:00:00,13026.57
2016-01-04 03:00:00,13317.82
2016-01-04 04:00:00,9954.63
2016-01-04 05:00:00,7816.51
2016-01-04 06:00:00,8299.56
2016-01-04 07:00:00,3930.1
2016-01-04 08:00:00,1936.2
2016-01-04 09:00:00,6064.79
2016-01-04 10:00:00,7879.1
2016-01-04 11:00:00,6815.89
2016-01-04 12:00:00,8109.77
2016-01-04 13:00:00,10570.7
2016-01-04 14:00:00,7287.43
2016-01-04 15:00:00,11443.7
2016-01-04 16:00:00,11962.91
2016-01-04 17:00:00,13129.52
2016-01-04 18:00:00,12959.44
2016-01-04 19:00:00,11289.16
2016-01-04 20:00:00,8912.81
2016-01-04 21:00:00,6989.75
2016-01-04 22:00:00,8101.91
2016-01-04 23:00:00,7007.35
2016-01-05 00:00:00,7608.13
2016-01-05 01:00:00,8445.55
2016-01-05 02:00:00,7580.44
2016-01-05 03:00:00,8988.55
2016-01-05 04:00:00,7541.21
2016-01-05 05:00:00,7652.03
2016-01-05 06:00:00,10308.66
2016-01-05 07:00:00,5270.43
2016-01-05 08:00:00,8643.05
2016-01-05 09:00:00,8450.73
2016-01-05 10:00:00,6081.9
2016-01-05 11:00:00,8470.72
2016-01-05 12:00:00,9163.89
2016-01-05 13:00:00,7628.09
2016-01-05 14:00:00,7263.21
2016-01-05 15:00:00,11851.02
2016-01-05 16:00:00,10998.11
2016-01-05 17:00:00,9671.02
2016-01-05 18:00:00,8649.84
2016-01-05 19:00:00,7828.53
2016-01-05 20:00:00,8871.12
2016-01-05 21:00:00,7432.85
2016-01-05 22:00:00,7921.3
2016-01-05 23:00:00,12179.48
2016-01-06 00:00:00,7968.26
2016-01-06 01:00:00,6225.74
2016-01-06 02:00:00,8450.88
2016-01-06 03:00:00,7132.07
2016-01-06 04:00:00,10165.85
2016-01-06 05:00:00,6937.57
2016-01-06 06:00:00,6855.99
2016-01-06 07:00:00,6196.46
2016-01-06 08:00:00,6716.14
2016-01-06 09:00:00,9091.52
2016-01-06 10:00:00,9493.91
2016-01-06 11:00:00,12229.7
2016-01-06 12:00:00,14542.18
2016-01-06 13:00:00,13706.16
2016-01-06 14:00:00,13961.23
2016-01-06 15:00:00,15128.18
2016-01-06 16:00:00,14096.43
2016-01-06 17:00:00,15395.99
2016-01-06 18:00:00,14919.82
2016-01-06 19:00:00,14930.31
2016-01-06 20:00:00,14883.51
2016-01-06 21:00:00,13972.01
2016-01-06 22:00:00,15120.0
2016-01-06 23:00:00,14324.72
2016-01-07 00:00:00,13625.43
2016-01-07 01:00:00,13832.28
2016-01-07 02:00:00,11192.46
2016-01-07 03:00:00,10445.91
2016-01-07 04:00:00,12914.14
2016-01-07 05:00:00,12667.59
2016-01-07 06:00:00,13420.77
2016-01-07 07:00:00,13551.47
2016-01-07 08:00:00,13880.91
2016-01-07 09:00:00,7948.54
2016-01-07 10:00:00,7457.64
2016-01-07 11:00:00,6199.0
2016-01-07 12:00:00,6810.91
2016-01-07 13:00:00,5810.64
2016-01-07 14:00:00,2804.61
2016-01-07 15:00:00,1976.28
2016-01-07 16:00:00,9074.47
2016-01-07 17:00:00,15310.87
2016-01-07 18:00:00,15202.79
2016-01-07 19:00:00,14132.58
2016-01-07 20:00:00,14704.99
2016-01-07 21:00:00,15047.26
2016-01-07 22:00:00,14524.52
2016-01-07 23:00:00,8096.67
2016-01-08 00:00:00,8096.67
2016-01-08 01:00:00,8096.67
2016-01-08 02:00:00,8096.67
2016-01-08 03:00:00,8096.67
2016-01-08 04:00:00,8096.67
2016-01-08 05:00:00,8096.67
2016-01-08 06:00:00,8096.67
2016-01-08 07:00:00,8096.67
2016-01-08 08:00:00,8096.67
2016-01-08 09:00:00,8096.67
2016-01-08 10:00:00,8096.67
2016-01-08 11:00:00,8096.67
2016-01-08 12:00:00,8096.67
2016-01-08 13:00:00,8096.67
2016-01-08 14:00:00,8096.67
2016-01-08 15:00:00,8096.67
2016-01-08 16:00:00,8096.67
2016-01-08 17:00:00,8096.67
2016-01-08 18:00:00,8096.67
2016-01-08 19:00:00,8096.67
2016-01-08 20:00:00,8096.67
2016-01-08 21:00:00,8096.67
2016-01-08 22:00:00,8096.67
2016-01-08 23:00:00,8096.67
2016-01-09 00:00:00,8096.67
2016-01-09 01:00:00,8096.67
2016-01-09 02:00:00,8096.67
2016-01-09 03:00:00,8096.67
2016-01-09 04:00:00,8096.67
2016-01-09 05:00:00,8096.67
2016-01-09 06:00:00,8096.67
2016-01-09 07:00:00,8096.67
2016-01-09 08:00:00,8096.67
2016-01-09 09:00:00,8096.67
2016-01-09 10:00:00,8096.67
2016-01-09 11:00:00,8096.67
2016-01-09 12:00:00,8096.67
2016-01-09 13:00:00,8096.67
2016-01-09 14:00:00,8096.67
2016-01-09 15:00:00,8096.67
2016-01-09 16:00:00,8096.67
2016-01-09 17:00:00,8096.67
2016-01-09 18:00:00,8096.67
2016-01-09 19:00:00,8096.67
2016-01-09 20:00:00,8096.67
2016-01-09 21:00:00,8096.67
2016-01-09 22:00:00,8096.67
2016-01-09 23:00:00,8096.67
2016-01-10 00:00:00,8096.67
2016-01-10 01:00:00,8096.67
2016-01-10 02:00:00,8096.67
2016-01-10 03:00:00,8096.67
2016-01-10 04:00:00,8096.67
2016-01-10 05:00:00,8096.67
2016-01-10 06:00:00,8096.67
2016-01-10 07:00:00,8096.67
2016-01-10 08:00:00,8096.67
2016-01-10 09:00:00,8096.67
2016-01-10 10:00:00,8096.67
2016-01-10 11:00:00,8096.67
2016-01-10 12:00:00,8096.67
2016-01-10 13:00:00,8096.67
2016-01-10 14:00:00,8096.67
2016-01-10 15:00:00,8096.67
2016-01-10 16:00:00,8096.67
2016-01-10 17:00:00,8096.67
2016-01-10 18:00:00,8096.67
2016-01-10 19:00:00,8096.67
2016-01-10 20:00:00,8096.67
2016-01-10 21:00:00,8096.67
2016-01-10 22:00:00,8096.67
2016-01-10 23:00:00,8096.67
2016-01-11 00:00:00,8096.67
2016-01-11 01:00:00,8096.67
2016-01-11 02:00:00,8096.67
2016-01-11 03:00:00,8096.67
2016-01-11 04:00:00,8096.67
2016-01-11 05:00:00,8096.67
2016-01-11 06:00:00,8096.67
2016-01-11 07:00:00,8096.67
2016-01-11 08:00:00,7247.75
2016-01-11 09:00:00,13230.33
2016-01-11 10:00:00,10568.9
2016-01-11 11:00:00,11399.74
2016-01-11 12:00:00,11076.09
2016-01-11 13:00:00,10735.37
2016-01-11 14:00:00,13628.61
2016-01-11 15:00:00,13053.69
2016-01-11 16:00:00,12233.3
2016-01-11 17:00:00,13342.15
2016-01-11 18:00:00,12331.62
2016-01-11 19:00:00,11894.43
2016-01-11 20:00:00,9466.57
2016-01-11 21:00:00,5510.17
2016-01-11 22:00:00,6993.02
2016-01-11 23:00:00,5177.49
2016-01-12 00:00:00,5133.5
2016-01-12 01:00:00,5168.26
2016-01-12 02:00:00,5138.72
2016-01-12 03:00:00,4914.55
2016-01-12 04:00:00,4613.07
2016-01-12 05:00:00,4939.86
2016-01-12 06:00:00,4153.42
2016-01-12 07:00:00,5631.83
2016-01-12 08:00:00,5083.7
2016-01-12 09:00:00,3814.68
2016-01-12 10:00:00,3606.46
2016-01-12 11:00:00,2727.17
2016-01-12 12:00:00,2498.66
2016-01-12 13:00:00,3297.05
2016-01-12 14:00:00,4364.89
2016-01-12 15:00:00,3841.33
2016-01-12 16:00:00,1620.75
2016-01-12 17:00:00,1522.64
2016-01-12 18:00:00,178.07
2016-01-12 19:00:00,0.06
2016-01-12 20:00:00,0.05
2016-01-12 21:00:00,0.02
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,2.49
2016-01-13 00:00:00,669.09
2016-01-13 01:00:00,447.68
2016-01-13 02:00:00,903.43
2016-01-13 03:00:00,1358.69
2016-01-13 04:00:00,1478.87
2016-01-13 05:00:00,513.02
2016-01-13 06:00:00,779.65
2016-01-13 07:00:00,1080.28
2016-01-13 08:00:00,2702.52
2016-01-13 09:00:00,3777.16
2016-01-13 10:00:00,5252.61
2016-01-13 11:00:00,7182.18
2016-01-13 12:00:00,5908.66
2016-01-13 13:00:00,8032.49
2016-01-13 14:00:00,13052.01
2016-01-13 15:00:00,13073.13
2016-01-13 16:00:00,13432.23
2016-01-13 17:00:00,12694.63
2016-01-13 18:00:00,13297.37
2016-01-13 19:00:00,13682.81
2016-01-13 20:00:00,12459.75
2016-01-13 21:00:00,13463.04
2016-01-13 22:00:00,13935.71
2016-01-13 23:00:00,13589.25
2016-01-14 00:00:00,12062.32
2016-01-14 01:00:00,10388.83
2016-01-14 02:00:00,10031.55
2016-01-14 03:00:00,3109.35
2016-01-14 04:00:00,538.84
2016-01-14 05:00:00,2021.24
2016-01-14 06:00:00,2337.32
2016-01-14 07:00:00,1672.27
2016-01-14 08:00:00,1150.22
2016-01-14 09:00:00,1801.46
2016-01-14 10:00:00,1504.32
2016-01-14 11:00:00,1937.19
2016-01-14 12:00:00,328.84
2016-01-14 13:00:00,77.16
2016-01-14 14:00:00,793.24
2016-01-14 15:00:00,1244.37
2016-01-14 16:00:00,645.28
2016-01-14 17:00:00,2159.02
2016-01-14 18:00:00,1366.48
2016-01-14 19:00:00,710.09
2016-01-14 20:00:00,421.56
2016-01-14 21:00:00,64.19
2016-01-14 22:00:00,0.02
2016-01-14 23:00:00,54.22
2016-01-15 00:00:00,312.56
2016-01-15 01:00:00,1103.57
2016-01-15 02:00:00,1724.82
2016-01-15 03:00:00,1809.4
2016-01-15 04:00:00,1983.22
2016-01-15 05:00:00,1335.54
2016-01-15 06:00:00,1458.49
2016-01-15 07:00:00,1302.86
2016-01-15 08:00:00,632.5
2016-01-15 09:00:00,521.98
2016-01-15 10:00:00,2025.53
2016-01-15 11:00:00,921.78
2016-01-15 12:00:00,2618.76
2016-01-15 13:00:00,2679.31
2016-01-15 14:00:00,4222.44
2016-01-15 15:00:00,5344.3
2016-01-15 16:00:00,6521.87
2016-01-15 17:00:00,3891.64
2016-01-15 18:00:00,2865.37
2016-01-15 19:00:00,2535.86
2016-01-15 20:00:00,1947.78
2016-01-15 21:00:00,2589.49
2016-01-15 22:00:00,1662.71
2016-01-15 23:00:00,4946.19
2016-01-16 00:00:00,4057.11
2016-01-16 01:00:00,4968.61
2016-01-16 02:00:00,7740.74
2016-01-16 03:00:00,6398.95
2016-01-16 04:00:00,4051.97
2016-01-16 05:00:00,4532.89
2016-01-16 06:00:00,4343.61
2016-01-16 07:00:00,5505.65
2016-01-16 08:00:00,8758.21
2016-01-16 09:00:00,9031.09
2016-01-16 10:00:00,10005.67
2016-01-16 11:00:00,9413.72
2016-01-16 12:00:00,7924.16
2016-01-16 13:00:00,5873.0
2016-01-16 14:00:00,3788.9
2016-01-16 15:00:00,1708.34
2016-01-16 16:00:00,669.64
2016-01-16 17:00:00,0.0
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,10.63
2016-01-16 20:00:00,763.56
2016-01-16 21:00:00,637.57
2016-01-16 22:00:00,553.8
2016-01-16 23:00:00,2441.13
2016-01-17 00:00:00,4025.95
2016-01-17 01:00:00,3880.18
2016-01-17 02:00:00,4139.46
2016-01-17 03:00:00,4314.95
2016-01-17 04:00:00,5048.48
2016-01-17 05:00:00,5433.8
2016-01-17 06:00:00,5919.31
2016-01-17 07:00:00,4575.36
2016-01-17 08:00:00,2825.41
2016-01-17 09:00:00,2434.63
2016-01-17 10:00:00,4940.55
2016-01-17 11:00:00,3558.91
2016-01-17 12:00:00,2270.06
2016-01-17 13:00:00,4358.43
2016-01-17 14:00:00,4968.0
2016-01-17 15:00:00,6984.14
2016-01-17 16:00:00,6649.5
2016-01-17 17:00:00,5015.23
2016-01-17 18:00:00,5321.32
2016-01-17 19:00:00,4480.82
2016-01-17 20:00:00,6816.92
2016-01-17 21:00:00,9868.26
2016-01-17 22:00:00,11077.79
2016-01-17 23:00:00,11038.32
2016-01-18 00:00:00,11386.1
2016-01-18 01:00:00,10573.61
2016-01-18 02:00:00,10528.45
2016-01-18 03:00:00,11087.78
2016-01-18 04:00:00,11341.71
2016-01-18 05:00:00,13364.05
2016-01-18 06:00:00,12607.05
2016-01-18 07:00:00,13141.85
2016-01-18 08:00:00,13260.73
2016-01-18 09:00:00,12248.21
2016-01-18 10:00:00,10099.19
2016-01-18 11:00:00,10359.0
2016-01-18 12:00:00,6533.79
2016-01-18 13:00:00,8668.84
2016-01-18 14:00:00,6668.92
2016-01-18 15:00:00,7365.36
2016-01-18 16:00:00,4916.07
2016-01-18 17:00:00,3577.0
2016-01-18 18:00:00,3031.22
2016-01-18 19:00:00,1803.63
2016-01-18 20:00:00,1594.74
2016-01-18 21:00:00,1930.94
2016-01-18 22:00:00,2924.97
2016-01-18 23:00:00,3271.72
2016-01-19 00:00:00,803.81
2016-01-19 01:00:00,1018.11
2016-01-19 02:00:00,1937.44
2016-01-19 03:00:00,1215.18
2016-01-19 04:00:00,397.52
2016-01-19 05:00:00,808.39
2016-01-19 06:00:00,791.54
2016-01-19 07:00:00,1103.59
2016-01-19 08:00:00,440.06
2016-01-19 09:00:00,62.42
2016-01-19 10:00:00,1.01
2016-01-19 11:00:00,18.03
2016-01-19 12:00:00,5.53
2016-01-19 13:00:00,175.65
2016-01-19 14:00:00,474.06
2016-01-19 15:00:00,420.12
2016-01-19 16:00:00,534.21
2016-01-19 17:00:00,1299.56
2016-01-19 18:00:00,1621.91
2016-01-19 19:00:00,1509.62
2016-01-19 20:00:00,2465.96
2016-01-19 21:00:00,1663.37
2016-01-19 22:00:00,1034.74
2016-01-19 23:00:00,862.04
2016-01-20 00:00:00,1316.75
2016-01-20 01:00:00,2933.3
2016-01-20 02:00:00,3217.28
2016-01-20 03:00:00,2782.03
2016-01-20 04:00:00,3047.26
2016-01-20 05:00:00,2851.8
2016-01-20 06:00:00,3165.23
2016-01-20 07:00:00,2689.07
2016-01-20 08:00:00,1636.93
2016-01-20 09:00:00,1680.26
2016-01-20 10:00:00,1829.75
2016-01-20 11:00:00,1205.17
2016-01-20 12:00:00,459.56
2016-01-20 13:00:00,23.51
2016-01-20 14:00:00,104.48
2016-01-20 15:00:00,842.23
2016-01-20 16:00:00,553.91
2016-01-20 17:00:00,289.88
2016-01-20 18:00:00,514.74
2016-01-20 19:00:00,984.55
2016-01-20 20:00:00,1004.17
2016-01-20 21:00:00,1756.02
2016-01-20 22:00:00,1298.8
2016-01-20 23:00:00,1747.65
2016-01-21 00:00:00,2227.69
2016-01-21 01:00:00,4113.47
2016-01-21 02:00:00,4272.68
2016-01-21 03:00:00,4381.09
2016-01-21 04:00:00,3656.73
2016-01-21 05:00:00,3343.35
2016-01-21 06:00:00,1622.89
2016-01-21 07:00:00,1660.45
2016-01-21 08:00:00,877.7
2016-01-21 09:00:00,925.92
2016-01-21 10:00:00,1168.77
2016-01-21 11:00:00,1774.08
2016-01-21 12:00:00,1825.6
2016-01-21 13:00:00,3029.52
2016-01-21 14:00:00,3856.64
2016-01-21 15:00:00,3719.54
2016-01-21 16:00:00,3288.6
2016-01-21 17:00:00,3827.75
2016-01-21 18:00:00,2194.21
2016-01-21 19:00:00,1916.99
2016-01-21 20:00:00,2619.67
2016-01-21 21:00:00,2837.36
2016-01-21 22:00:00,5388.98
2016-01-21 23:00:00,7660.48
2016-01-22 00:00:00,7639.06
2016-01-22 01:00:00,6351.38
2016-01-22 02:00:00,6405.54
2016-01-22 03:00:00,7349.93
2016-01-22 04:00:00,7442.24
2016-01-22 05:00:00,6840.82
2016-01-22 06:00:00,8041.38
2016-01-22 07:00:00,9665.73
2016-01-22 08:00:00,8781.95
2016-01-22 09:00:00,7675.48
2016-01-22 10:00:00,6697.95
2016-01-22 11:00:00,7856.29
2016-01-22 12:00:00,8452.75
2016-01-22 13:00:00,7325.9
2016-01-22 14:00:00,5585.78
2016-01-22 15:00:00,6762.78
2016-01-22 16:00:00,4420.57
2016-01-22 17:00:00,2851.28
2016-01-22 18:00:00,1041.62
2016-01-22 19:00:00,563.09
2016-01-22 20:00:00,1565.03
2016-01-22 21:00:00,1307.11
2016-01-22 22:00:00,1607.61
2016-01-22 23:00:00,2226.02
2016-01-23 00:00:00,2419.46
2016-01-23 01:00:00,2414.87
2016-01-23 02:00:00,2297.53
2016-01-23 03:00:00,1570.88
2016-01-23 04:00:00,1309.96
2016-01-23 05:00:00,1484.25
2016-01-23 06:00:00,2061.13
2016-01-23 07:00:00,2828.81
2016-01-23 08:00:00,1009.1
2016-01-23 09:00:00,2291.9
2016-01-23 10:00:00,2704.36
2016-01-23 11:00:00,1496.14
2016-01-23 12:00:00,1107.07
2016-01-23 13:00:00,1454.37
2016-01-23 14:00:00,1745.13
2016-01-23 15:00:00,2767.17
2016-01-23 16:00:00,1157.39
2016-01-23 17:00:00,330.17
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.01
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,1306.3
2016-01-23 23:00:00,4840.2
2016-01-24 00:00:00,2700.27
2016-01-24 01:00:00,5409.09
2016-01-24 02:00:00,4907.4
2016-01-24 03:00:00,4479.08
2016-01-24 04:00:00,6299.3
2016-01-24 05:00:00,8008.25
2016-01-24 06:00:00,7703.59
2016-01-24 07:00:00,6495.94
2016-01-24 08:00:00,7569.89
2016-01-24 09:00:00,7414.32
2016-01-24 10:00:00,9407.39
2016-01-24 11:00:00,10156.58
2016-01-24 12:00:00,10747.48
2016-01-24 13:00:00,7974.15
2016-01-24 14:00:00,6465.54
2016-01-24 15:00:00,5813.6
2016-01-24 16:00:00,5100.16
2016-01-24 17:00:00,4805.19
2016-01-24 18:00:00,5678.07
2016-01-24 19:00:00,3149.6
2016-01-24 20:00:00,3302.81
2016-01-24 21:00:00,5809.14
2016-01-24 22:00:00,6794.43
2016-01-24 23:00:00,3367.72
2016-01-25 00:00:00,6250.63
2016-01-25 01:00:00,6641.7
2016-01-25 02:00:00,6717.98
2016-01-25 03:00:00,4269.7
2016-01-25 04:00:00,4402.76
2016-01-25 05:00:00,4384.18
2016-01-25 06:00:00,5808.31
2016-01-25 07:00:00,4004.42
2016-01-25 08:00:00,2625.27
2016-01-25 09:00:00,6503.23
2016-01-25 10:00:00,8110.63
2016-01-25 11:00:00,6321.53
2016-01-25 12:00:00,1904.82
2016-01-25 13:00:00,374.78
2016-01-25 14:00:00,781.35
2016-01-25 15:00:00,781.08
2016-01-25 16:00:00,1256.03
2016-01-25 17:00:00,404.15
2016-01-25 18:00:00,214.37
2016-01-25 19:00:00,1685.22
2016-01-25 20:00:00,67.31
2016-01-25 21:00:00,0.01
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,38.15
2016-01-26 02:00:00,1.39
2016-01-26 03:00:00,930.5
2016-01-26 04:00:00,794.11
2016-01-26 05:00:00,1359.84
2016-01-26 06:00:00,1507.58
2016-01-26 07:00:00,1912.32
2016-01-26 08:00:00,2595.65
2016-01-26 09:00:00,2079.9
2016-01-26 10:00:00,1512.71
2016-01-26 11:00:00,2461.64
2016-01-26 12:00:00,3387.5
2016-01-26 13:00:00,2802.65
2016-01-26 14:00:00,4743.55
2016-01-26 15:00:00,5810.56
2016-01-26 16:00:00,4377.49
2016-01-26 17:00:00,5287.87
2016-01-26 18:00:00,4499.63
2016-01-26 19:00:00,4616.84
2016-01-26 20:00:00,3755.03
2016-01-26 21:00:00,4965.99
2016-01-26 22:00:00,5787.79
2016-01-26 23:00:00,4502.93
2016-01-27 00:00:00,3481.33
2016-01-27 01:00:00,3817.79
2016-01-27 02:00:00,4563.94
2016-01-27 03:00:00,6050.06
2016-01-27 04:00:00,8221.38
2016-01-27 05:00:00,7099.94
2016-01-27 06:00:00,8524.61
2016-01-27 07:00:00,8514.63
2016-01-27 08:00:00,7966.82
2016-01-27 09:00:00,8334.99
2016-01-27 10:00:00,7223.0
2016-01-27 11:00:00,10649.82
2016-01-27 12:00:00,13741.58
2016-01-27 13:00:00,11879.63
2016-01-27 14:00:00,10251.37
2016-01-27 15:00:00,9766.16
2016-01-27 16:00:00,8169.03
2016-01-27 17:00:00,6630.06
2016-01-27 18:00:00,6443.43
2016-01-27 19:00:00,5735.29
2016-01-27 20:00:00,7051.3
2016-01-27 21:00:00,6186.99
2016-01-27 22:00:00,5511.94
2016-01-27 23:00:00,6698.0
2016-01-28 00:00:00,5099.74
2016-01-28 01:00:00,1345.2
2016-01-28 02:00:00,3294.06
2016-01-28 03:00:00,5628.11
2016-01-28 04:00:00,7098.79
2016-01-28 05:00:00,843.1
2016-01-28 06:00:00,2.08
2016-01-28 07:00:00,335.66
2016-01-28 08:00:00,199.75
2016-01-28 09:00:00,0.02
2016-01-28 10:00:00,0.08
2016-01-28 11:00:00,1425.67
2016-01-28 12:00:00,3998.48
2016-01-28 13:00:00,3667.74
2016-01-28 14:00:00,3782.64
2016-01-28 15:00:00,3610.34
2016-01-28 16:00:00,3036.87
2016-01-28 17:00:00,2371.65
2016-01-28 18:00:00,1251.62
2016-01-28 19:00:00,399.26
2016-01-28 20:00:00,0.74
2016-01-28 21:00:00,249.56
2016-01-28 22:00:00,13.67
2016-01-28 23:00:00,0.04
2016-01-29 00:00:00,0.01
2016-01-29 01:00:00,0.02
2016-01-29 02:00:00,85.7
2016-01-29 03:00:00,478.52
2016-01-29 04:00:00,531.95
2016-01-29 05:00:00,0.01
2016-01-29 06:00:00,0.0
2016-01-29 07:00:00,0.0
2016-01-29 08:00:00,0.0
2016-01-29 09:00:00,0.0
2016-01-29 10:00:00,0.0
2016-01-29 11:00:00,0.0
2016-01-29 12:00:00,0.0
2016-01-29 13:00:00,0.0
2016-01-29 14:00:00,0.0
2016-01-29 15:00:00,0.0
2016-01-29 16:00:00,0.0
2016-01-29 17:00:00,0.06
2016-01-29 18:00:00,492.22
2016-01-29 19:00:00,419.54
2016-01-29 20:00:00,1440.71
2016-01-29 21:00:00,1864.89
2016-01-29 22:00:00,2067.93
2016-01-29 23:00:00,2736.83
2016-01-30 00:00:00,2779.31
2016-01-30 01:00:00,3415.58
2016-01-30 02:00:00,5334.3
2016-01-30 03:00:00,5160.42
2016-01-30 04:00:00,4639.88
2016-01-30 05:00:00,8316.35
2016-01-30 06:00:00,12275.48
2016-01-30 07:00:00,11421.74
2016-01-30 08:00:00,11279.29
2016-01-30 09:00:00,10388.63
2016-01-30 10:00:00,9696.89
2016-01-30 11:00:00,9683.67
2016-01-30 12:00:00,10249.92
2016-01-30 13:00:00,10590.72
2016-01-30 14:00:00,12006.72
2016-01-30 15:00:00,11181.44
2016-01-30 16:00:00,11394.65
2016-01-30 17:00:00,11325.55
2016-01-30 18:00:00,11207.86
2016-01-30 19:00:00,13470.0
2016-01-30 20:00:00,13503.88
2016-01-30 21:00:00,13844.36
2016-01-30 22:00:00,12108.49
2016-01-30 23:00:00,12073.76
2016-01-31 00:00:00,11275.41
2016-01-31 01:00:00,12828.54
2016-01-31 02:00:00,11745.7
2016-01-31 03:00:00,9382.42
2016-01-31 04:00:00,9128.42
2016-01-31 05:00:00,9048.08
2016-01-31 06:00:00,8438.36
2016-01-31 07:00:00,8112.81
2016-01-31 08:00:00,8411.07
2016-01-31 09:00:00,8614.23
2016-01-31 10:00:00,8530.61
2016-01-31 11:00:00,8206.47
2016-01-31 12:00:00,10106.58
2016-01-31 13:00:00,8764.36
2016-01-31 14:00:00,8570.47
2016-01-31 15:00:00,8102.25
2016-01-31 16:00:00,5093.87
2016-01-31 17:00:00,4069.73
2016-01-31 18:00:00,4121.22
2016-01-31 19:00:00,3721.7
2016-01-31 20:00:00,4475.72
2016-01-31 21:00:00,2476.64
2016-01-31 22:00:00,2213.87
2016-01-31 23:00:00,2075.6
2016-02-01 00:00:00,1355.19
2016-02-01 01:00:00,613.09
2016-02-01 02:00:00,537.7
2016-02-01 03:00:00,338.09
2016-02-01 04:00:00,582.58
2016-02-01 05:00:00,371.63
2016-02-01 06:00:00,10.07
2016-02-01 07:00:00,102.26
2016-02-01 08:00:00,1.77
2016-02-01 09:00:00,45.24
2016-02-01 10:00:00,1.52
2016-02-01 11:00:00,5.14
2016-02-01 12:00:00,0.0
2016-02-01 13:00:00,0.0
2016-02-01 14:00:00,0.0
2016-02-01 15:00:00,0.0
2016-02-01 16:00:00,0.0
2016-02-01 17:00:00,14.63
2016-02-01 18:00:00,1.01
2016-02-01 19:00:00,0.13
2016-02-01 20:00:00,0.21
2016-02-01 21:00:00,0.0
2016-02-01 22:00:00,0.05
2016-02-01 23:00:00,0.07
2016-02-02 00:00:00,0.01
2016-02-02 01:00:00,0.23
2016-02-02 02:00:00,52.73
2016-02-02 03:00:00,469.88
2016-02-02 04:00:00,1032.9
2016-02-02 05:00:00,1184.22
2016-02-02 06:00:00,432.45
2016-02-02 07:00:00,0.28
2016-02-02 08:00:00,0.01
2016-02-02 09:00:00,0.0
2016-02-02 10:00:00,0.0
2016-02-02 11:00:00,0.0
2016-02-02 12:00:00,9.67
2016-02-02 13:00:00,469.95
2016-02-02 14:00:00,685.02
2016-02-02 15:00:00,149.85
