prediction date,total_power
2018-11-01 03:00:00,9843.13
2018-11-01 04:00:00,10148.81
2018-11-01 05:00:00,8070.4
2018-11-01 06:00:00,8106.7
2018-11-01 07:00:00,4778.42
2018-11-01 08:00:00,5155.84
2018-11-01 09:00:00,8765.6
2018-11-01 10:00:00,6829.23
2018-11-01 11:00:00,8797.65
2018-11-01 12:00:00,6617.85
2018-11-01 13:00:00,7061.12
2018-11-01 14:00:00,6465.31
2018-11-01 15:00:00,6758.73
2018-11-01 16:00:00,6163.8
2018-11-01 17:00:00,2558.85
2018-11-01 18:00:00,1132.51
2018-11-01 19:00:00,580.48
2018-11-01 20:00:00,369.26
2018-11-01 21:00:00,615.98
2018-11-01 22:00:00,1349.11
2018-11-01 23:00:00,1367.21
2018-12-01 00:00:00,724.44
2018-12-01 01:00:00,0.0
2018-12-01 02:00:00,16.43
2018-12-01 03:00:00,954.92
2018-12-01 04:00:00,2909.77
2018-12-01 05:00:00,1243.85
2018-12-01 06:00:00,1735.09
2018-12-01 07:00:00,3139.51
2018-12-01 08:00:00,3735.81
2018-12-01 09:00:00,1331.62
2018-12-01 10:00:00,1226.54
2018-12-01 11:00:00,1921.57
2018-12-01 12:00:00,1160.33
2018-12-01 13:00:00,480.11
2018-12-01 14:00:00,1050.67
2018-12-01 15:00:00,1750.74
2018-12-01 16:00:00,2130.27
2018-12-01 17:00:00,3997.09
2018-12-01 18:00:00,6924.17
2018-12-01 19:00:00,6697.77
2018-12-01 20:00:00,4979.06
2018-12-01 21:00:00,8615.48
2018-12-01 22:00:00,7428.76
2018-12-01 23:00:00,7343.71
2018-01-13 00:00:00,8275.04
2018-01-13 01:00:00,6507.62
2018-01-13 02:00:00,9286.02
2018-01-13 03:00:00,3283.97
2018-01-13 04:00:00,1946.09
2018-01-13 05:00:00,329.45
2018-01-13 06:00:00,10.93
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,363.79
2018-01-13 09:00:00,394.36
2018-01-13 10:00:00,401.96
2018-01-13 11:00:00,552.79
2018-01-13 12:00:00,1859.45
2018-01-13 13:00:00,2037.36
2018-01-13 14:00:00,2659.66
2018-01-13 15:00:00,2423.67
2018-01-13 16:00:00,2993.72
2018-01-13 17:00:00,2746.5
2018-01-13 18:00:00,4206.3
2018-01-13 19:00:00,4853.76
2018-01-13 20:00:00,1483.41
2018-01-13 21:00:00,826.87
2018-01-13 22:00:00,1369.24
2018-01-13 23:00:00,2136.62
2018-01-14 00:00:00,1064.33
2018-01-14 01:00:00,1321.84
2018-01-14 02:00:00,1356.51
2018-01-14 03:00:00,1396.56
2018-01-14 04:00:00,2531.15
2018-01-14 05:00:00,589.79
2018-01-14 06:00:00,43.67
2018-01-14 07:00:00,0.11
2018-01-14 08:00:00,0.6
2018-01-14 09:00:00,0.0
2018-01-14 10:00:00,0.0
2018-01-14 11:00:00,0.0
2018-01-14 12:00:00,0.0
2018-01-14 13:00:00,0.0
2018-01-14 14:00:00,0.0
2018-01-14 15:00:00,0.07
2018-01-14 16:00:00,0.15
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,11.2
2018-01-14 23:00:00,49.54
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.91
2018-01-15 03:00:00,427.67
2018-01-15 04:00:00,1138.28
2018-01-15 05:00:00,2313.99
2018-01-15 06:00:00,3758.45
2018-01-15 07:00:00,5006.38
2018-01-15 08:00:00,4450.41
2018-01-15 09:00:00,4548.61
2018-01-15 10:00:00,6268.55
2018-01-15 11:00:00,7843.37
2018-01-15 12:00:00,8117.26
2018-01-15 13:00:00,8457.81
2018-01-15 14:00:00,11907.18
2018-01-15 15:00:00,10809.43
2018-01-15 16:00:00,11175.85
2018-01-15 17:00:00,11285.21
2018-01-15 18:00:00,10885.59
2018-01-15 19:00:00,10327.06
2018-01-15 20:00:00,10978.87
2018-01-15 21:00:00,11272.95
2018-01-15 22:00:00,11160.28
2018-01-15 23:00:00,10398.46
2018-01-16 00:00:00,10124.76
2018-01-16 01:00:00,10283.79
2018-01-16 02:00:00,9739.27
2018-01-16 03:00:00,9233.63
2018-01-16 04:00:00,9084.28
2018-01-16 05:00:00,8764.03
2018-01-16 06:00:00,8306.19
2018-01-16 07:00:00,8486.66
2018-01-16 08:00:00,7972.85
2018-01-16 09:00:00,7805.38
2018-01-16 10:00:00,7151.69
2018-01-16 11:00:00,7201.72
2018-01-16 12:00:00,7618.78
2018-01-16 13:00:00,6985.56
2018-01-16 14:00:00,7591.77
2018-01-16 15:00:00,9137.81
2018-01-16 16:00:00,10151.41
2018-01-16 17:00:00,10471.31
2018-01-16 18:00:00,9271.98
2018-01-16 19:00:00,11866.32
2018-01-16 20:00:00,13085.4
2018-01-16 21:00:00,11345.9
2018-01-16 22:00:00,10205.23
2018-01-16 23:00:00,9313.9
2018-01-17 00:00:00,11441.25
2018-01-17 01:00:00,10575.16
2018-01-17 02:00:00,7162.16
2018-01-17 03:00:00,7926.78
2018-01-17 04:00:00,5075.16
2018-01-17 05:00:00,3600.68
2018-01-17 06:00:00,2614.07
2018-01-17 07:00:00,1100.71
2018-01-17 08:00:00,1201.09
2018-01-17 09:00:00,173.36
2018-01-17 10:00:00,64.62
2018-01-17 11:00:00,5.5
2018-01-17 12:00:00,298.3
2018-01-17 13:00:00,374.87
2018-01-17 14:00:00,0.87
2018-01-17 15:00:00,7.2
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.63
2018-01-17 18:00:00,0.01
2018-01-17 19:00:00,4.31
2018-01-17 20:00:00,0.22
2018-01-17 21:00:00,529.34
2018-01-17 22:00:00,831.24
2018-01-17 23:00:00,954.3
2018-01-18 00:00:00,1344.99
2018-01-18 01:00:00,851.1
2018-01-18 02:00:00,432.12
2018-01-18 03:00:00,581.92
2018-01-18 04:00:00,142.42
2018-01-18 05:00:00,910.45
2018-01-18 06:00:00,1573.31
2018-01-18 07:00:00,494.8
2018-01-18 08:00:00,1405.87
2018-01-18 09:00:00,1320.5
2018-01-18 10:00:00,839.71
2018-01-18 11:00:00,550.99
2018-01-18 12:00:00,699.98
2018-01-18 13:00:00,1269.47
2018-01-18 14:00:00,540.39
2018-01-18 15:00:00,337.07
2018-01-18 16:00:00,238.77
2018-01-18 17:00:00,377.01
2018-01-18 18:00:00,467.34
2018-01-18 19:00:00,370.15
2018-01-18 20:00:00,453.67
2018-01-18 21:00:00,430.54
2018-01-18 22:00:00,433.99
2018-01-18 23:00:00,583.67
2018-01-19 00:00:00,287.37
2018-01-19 01:00:00,25.03
2018-01-19 02:00:00,238.25
2018-01-19 03:00:00,373.08
2018-01-19 04:00:00,752.95
2018-01-19 05:00:00,1456.18
2018-01-19 06:00:00,1592.04
2018-01-19 07:00:00,3505.38
2018-01-19 08:00:00,2412.42
2018-01-19 09:00:00,3165.24
2018-01-19 10:00:00,353.71
2018-01-19 11:00:00,6.57
2018-01-19 12:00:00,272.54
2018-01-19 13:00:00,0.04
2018-01-19 14:00:00,51.25
2018-01-19 15:00:00,300.46
2018-01-19 16:00:00,465.12
2018-01-19 17:00:00,954.73
2018-01-19 18:00:00,1113.21
2018-01-19 19:00:00,707.08
2018-01-19 20:00:00,858.47
2018-01-19 21:00:00,677.29
2018-01-19 22:00:00,1394.85
2018-01-19 23:00:00,1447.86
2018-01-20 00:00:00,1360.91
2018-01-20 01:00:00,2272.33
2018-01-20 02:00:00,3650.97
2018-01-20 03:00:00,7579.42
2018-01-20 04:00:00,8963.44
2018-01-20 05:00:00,9511.15
2018-01-20 06:00:00,8956.62
2018-01-20 07:00:00,9302.5
2018-01-20 08:00:00,8877.75
2018-01-20 09:00:00,9409.44
2018-01-20 10:00:00,8913.88
2018-01-20 11:00:00,8473.08
2018-01-20 12:00:00,9021.81
2018-01-20 13:00:00,9647.41
2018-01-20 14:00:00,8675.74
2018-01-20 15:00:00,8092.25
2018-01-20 16:00:00,8422.34
2018-01-20 17:00:00,8863.5
2018-01-20 18:00:00,8895.79
2018-01-20 19:00:00,8145.96
2018-01-20 20:00:00,7689.67
2018-01-20 21:00:00,8437.9
2018-01-20 22:00:00,6817.68
2018-01-20 23:00:00,6561.3
2018-01-21 00:00:00,7131.73
2018-01-21 01:00:00,7924.16
2018-01-21 02:00:00,7432.4
2018-01-21 03:00:00,8060.79
2018-01-21 04:00:00,6684.18
2018-01-21 05:00:00,6935.03
2018-01-21 06:00:00,4769.76
2018-01-21 07:00:00,4329.72
2018-01-21 08:00:00,3328.0
2018-01-21 09:00:00,1362.29
2018-01-21 10:00:00,2481.93
2018-01-21 11:00:00,1896.76
2018-01-21 12:00:00,1548.25
2018-01-21 13:00:00,3384.09
2018-01-21 14:00:00,3701.76
2018-01-21 15:00:00,3574.96
2018-01-21 16:00:00,3258.57
2018-01-21 17:00:00,3148.02
2018-01-21 18:00:00,3145.15
2018-01-21 19:00:00,3445.2
2018-01-21 20:00:00,4068.79
2018-01-21 21:00:00,3602.77
2018-01-21 22:00:00,3999.69
2018-01-21 23:00:00,5387.35
2018-01-22 00:00:00,7513.51
2018-01-22 01:00:00,7350.27
2018-01-22 02:00:00,6984.11
2018-01-22 03:00:00,8991.02
2018-01-22 04:00:00,8611.25
2018-01-22 05:00:00,9677.4
2018-01-22 06:00:00,10203.91
2018-01-22 07:00:00,5966.63
2018-01-22 08:00:00,3568.88
2018-01-22 09:00:00,2680.97
2018-01-22 10:00:00,2771.21
2018-01-22 11:00:00,1862.34
2018-01-22 12:00:00,1066.02
2018-01-22 13:00:00,1539.97
2018-01-22 14:00:00,2229.65
2018-01-22 15:00:00,1528.36
2018-01-22 16:00:00,1621.94
2018-01-22 17:00:00,1823.71
2018-01-22 18:00:00,1472.07
2018-01-22 19:00:00,908.63
2018-01-22 20:00:00,480.93
2018-01-22 21:00:00,453.68
2018-01-22 22:00:00,382.88
2018-01-22 23:00:00,589.14
2018-01-23 00:00:00,888.28
2018-01-23 01:00:00,1254.06
2018-01-23 02:00:00,1498.47
2018-01-23 03:00:00,2239.03
2018-01-23 04:00:00,1832.48
2018-01-23 05:00:00,2120.42
2018-01-23 06:00:00,2434.13
2018-01-23 07:00:00,2688.87
2018-01-23 08:00:00,2430.88
2018-01-23 09:00:00,2081.13
2018-01-23 10:00:00,1002.5
2018-01-23 11:00:00,722.9
2018-01-23 12:00:00,1193.68
2018-01-23 13:00:00,1059.55
2018-01-23 14:00:00,1079.59
2018-01-23 15:00:00,1211.4
2018-01-23 16:00:00,1415.35
2018-01-23 17:00:00,516.16
2018-01-23 18:00:00,50.04
2018-01-23 19:00:00,11.42
2018-01-23 20:00:00,14.61
2018-01-23 21:00:00,533.15
2018-01-23 22:00:00,1124.57
2018-01-23 23:00:00,3376.03
2018-01-24 00:00:00,3220.47
2018-01-24 01:00:00,3755.68
2018-01-24 02:00:00,2401.57
2018-01-24 03:00:00,2076.41
2018-01-24 04:00:00,4483.89
2018-01-24 05:00:00,6649.74
2018-01-24 06:00:00,6086.74
2018-01-24 07:00:00,6303.69
2018-01-24 08:00:00,5962.48
2018-01-24 09:00:00,6120.78
2018-01-24 10:00:00,4550.51
2018-01-24 11:00:00,6356.62
2018-01-24 12:00:00,9324.5
2018-01-24 13:00:00,11749.48
2018-01-24 14:00:00,9068.44
2018-01-24 15:00:00,10710.77
2018-01-24 16:00:00,11841.65
2018-01-24 17:00:00,10099.04
2018-01-24 18:00:00,9795.13
2018-01-24 19:00:00,12062.98
2018-01-24 20:00:00,4168.33
2018-01-24 21:00:00,648.22
2018-01-24 22:00:00,146.68
2018-01-24 23:00:00,2686.7
2018-01-25 00:00:00,5211.77
2018-01-25 01:00:00,4024.67
2018-01-25 02:00:00,3684.71
2018-01-25 03:00:00,5025.37
2018-01-25 04:00:00,3283.74
2018-01-25 05:00:00,2662.46
2018-01-25 06:00:00,1737.96
2018-01-25 07:00:00,2557.68
2018-01-25 08:00:00,4071.56
2018-01-25 09:00:00,2925.65
2018-01-25 10:00:00,1953.23
2018-01-25 11:00:00,2216.12
2018-01-25 12:00:00,2574.26
2018-01-25 13:00:00,3610.26
2018-01-25 14:00:00,4085.19
2018-01-25 15:00:00,5045.78
2018-01-25 16:00:00,2111.83
2018-01-25 17:00:00,4742.4
2018-01-25 18:00:00,4219.73
2018-01-25 19:00:00,1499.1
2018-01-25 20:00:00,2014.78
2018-01-25 21:00:00,1566.91
2018-01-25 22:00:00,56.54
2018-01-25 23:00:00,123.7
2018-01-26 00:00:00,447.76
2018-01-26 01:00:00,626.41
2018-01-26 02:00:00,1663.93
2018-01-26 03:00:00,2517.17
2018-01-26 04:00:00,1847.58
2018-01-26 05:00:00,3122.52
2018-01-26 06:00:00,4625.6
2018-01-26 07:00:00,4289.24
2018-01-26 08:00:00,4285.08
2018-01-26 09:00:00,4854.66
2018-01-26 10:00:00,5675.31
2018-01-26 11:00:00,4383.29
2018-01-26 12:00:00,2474.45
2018-01-26 13:00:00,2637.11
2018-01-26 14:00:00,2205.47
2018-01-26 15:00:00,4847.8
2018-01-26 16:00:00,2289.63
2018-01-26 17:00:00,1607.9
2018-01-26 18:00:00,970.31
2018-01-26 19:00:00,481.2
2018-01-26 20:00:00,1412.51
2018-01-26 21:00:00,1239.54
2018-01-26 22:00:00,642.65
2018-01-26 23:00:00,1286.17
2018-01-27 00:00:00,1346.27
2018-01-27 01:00:00,294.08
2018-01-27 02:00:00,1103.06
2018-01-27 03:00:00,700.61
2018-01-27 04:00:00,305.02
2018-01-27 05:00:00,733.67
2018-01-27 06:00:00,538.47
2018-01-27 07:00:00,190.35
2018-01-27 08:00:00,302.57
2018-01-27 09:00:00,950.75
2018-01-27 10:00:00,317.01
2018-01-27 11:00:00,0.04
2018-01-27 12:00:00,0.0
2018-01-27 13:00:00,0.0
2018-01-27 14:00:00,0.0
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,238.28
2018-01-27 18:00:00,537.48
2018-01-27 19:00:00,1000.28
2018-01-27 20:00:00,1375.58
2018-01-27 21:00:00,920.41
2018-01-27 22:00:00,826.09
2018-01-27 23:00:00,626.08
2018-01-28 00:00:00,868.26
2018-01-28 01:00:00,457.0
2018-01-28 02:00:00,403.81
2018-01-28 03:00:00,1014.72
2018-01-28 04:00:00,1480.01
2018-01-28 05:00:00,1204.8
2018-01-28 06:00:00,1592.67
2018-01-28 07:00:00,864.48
2018-01-28 08:00:00,368.34
2018-01-28 09:00:00,2798.73
2018-01-28 10:00:00,4064.14
2018-01-28 11:00:00,2035.35
2018-01-28 12:00:00,1974.56
2018-01-28 13:00:00,2640.22
2018-01-28 14:00:00,2014.91
2018-01-28 15:00:00,2035.74
2018-01-28 16:00:00,1374.03
2018-01-28 17:00:00,2351.47
2018-01-28 18:00:00,3456.28
2018-01-28 19:00:00,2350.76
2018-01-28 20:00:00,2687.67
2018-01-28 21:00:00,4077.96
2018-01-28 22:00:00,5286.74
2018-01-28 23:00:00,4039.41
2018-01-29 00:00:00,2626.5
2018-01-29 01:00:00,1039.35
2018-01-29 02:00:00,3181.46
2018-01-29 03:00:00,3573.45
2018-01-29 04:00:00,4320.48
2018-01-29 05:00:00,2156.52
2018-01-29 06:00:00,2289.36
2018-01-29 07:00:00,1929.83
2018-01-29 08:00:00,1855.2
2018-01-29 09:00:00,2364.14
2018-01-29 10:00:00,1303.0
2018-01-29 11:00:00,103.95
2018-01-29 12:00:00,0.0
2018-01-29 13:00:00,0.0
2018-01-29 14:00:00,0.0
2018-01-29 15:00:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.04
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,41.82
2018-01-29 21:00:00,1823.32
2018-01-29 22:00:00,1113.59
2018-01-29 23:00:00,802.22
2018-01-30 00:00:00,876.75
2018-01-30 01:00:00,2271.14
2018-01-30 02:00:00,4034.05
2018-01-30 03:00:00,3008.79
2018-01-30 04:00:00,3130.55
2018-01-30 05:00:00,3915.92
2018-01-30 06:00:00,4563.11
2018-01-30 07:00:00,5103.88
2018-01-30 08:00:00,4817.22
2018-01-30 09:00:00,3118.31
2018-01-30 10:00:00,1263.63
2018-01-30 11:00:00,476.5
2018-01-30 12:00:00,536.67
2018-01-30 13:00:00,735.7
2018-01-30 14:00:00,412.94
2018-01-30 15:00:00,0.06
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.01
2018-01-30 21:00:00,0.15
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 08:00:00,60.04
2018-01-31 09:00:00,0.0
2018-01-31 10:00:00,0.0
2018-01-31 11:00:00,0.0
2018-01-31 12:00:00,0.0
2018-01-31 13:00:00,0.0
2018-01-31 14:00:00,84.31
2018-01-31 15:00:00,504.44
2018-01-31 16:00:00,1356.36
2018-01-31 17:00:00,394.42
2018-01-31 18:00:00,49.55
2018-01-31 19:00:00,54.52
2018-01-31 20:00:00,512.52
2018-01-31 21:00:00,730.97
2018-01-31 22:00:00,176.58
2018-01-31 23:00:00,52.15
2018-01-02 00:00:00,943.09
2018-01-02 01:00:00,2407.84
2018-01-02 02:00:00,2629.82
2018-01-02 03:00:00,2721.62
2018-01-02 04:00:00,2092.35
2018-01-02 05:00:00,1420.08
2018-01-02 06:00:00,1745.7
2018-01-02 07:00:00,2666.45
2018-01-02 08:00:00,5112.04
2018-01-02 09:00:00,4578.45
2018-01-02 10:00:00,7336.76
2018-01-02 11:00:00,6753.43
2018-01-02 12:00:00,7907.4
2018-01-02 13:00:00,3709.57
2018-01-02 14:00:00,5004.09
2018-01-02 15:00:00,5356.32
2018-01-02 16:00:00,5267.58
2018-01-02 17:00:00,5923.58
2018-01-02 18:00:00,4826.19
2018-01-02 19:00:00,3843.58
2018-01-02 20:00:00,3101.25
2018-01-02 21:00:00,3574.74
2018-01-02 22:00:00,2205.72
2018-01-02 23:00:00,1685.13
2018-02-02 00:00:00,1285.38
2018-02-02 01:00:00,2330.48
2018-02-02 02:00:00,1035.14
2018-02-02 03:00:00,1994.32
2018-02-02 04:00:00,1474.27
2018-02-02 05:00:00,1523.49
2018-02-02 06:00:00,1988.97
2018-02-02 07:00:00,306.12
2018-02-02 08:00:00,1542.38
2018-02-02 09:00:00,2772.85
2018-02-02 10:00:00,778.17
2018-02-02 11:00:00,1859.32
2018-02-02 12:00:00,1334.4
2018-02-02 13:00:00,976.79
2018-02-02 14:00:00,1569.29
2018-02-02 15:00:00,2332.64
2018-02-02 16:00:00,2285.7
2018-02-02 17:00:00,1072.4
2018-02-02 18:00:00,1054.16
2018-02-02 19:00:00,545.57
2018-02-02 20:00:00,743.2
